編號,案類,date_raw,time_raw,location,year_file,date,hour,crime_category,is_valid,district
318,機車竊盜,1071228,103,臺中市太平區永豐路,107,2018-12-28,1,機車竊盜,1,太平區
319,機車竊盜,1071228,821,臺中市大里區好來三街11巷,107,2018-12-28,8,機車竊盜,1,大里區
320,機車竊盜,1071230,601,臺中市西屯區臺灣大道4段,107,2018-12-30,6,機車竊盜,1,西屯區
1,機車竊盜,1080101,530,台中市大肚區育英路,108,2019-01-01,5,機車竊盜,1,大肚區
2,機車竊盜,1080101,700,台中市東區南京路,108,2019-01-01,7,機車竊盜,1,東區
3,機車竊盜,1080101,1300,台中市南屯區春社里永春南路,108,2019-01-01,13,機車竊盜,1,南屯區
4,機車竊盜,1080103,1925,台中市大里區大德街,108,2019-01-03,19,機車竊盜,1,大里區
5,機車竊盜,1080105,1011,台中市西區臺灣大道2段,108,2019-01-05,10,機車竊盜,1,西區
6,機車竊盜,1080106,2015,台中市北區五權路,108,2019-01-06,20,機車竊盜,1,北區
7,機車竊盜,1080107,930,台中市霧峰區南柳里福新路,108,2019-01-07,9,機車竊盜,1,霧峰區
8,機車竊盜,1080109,851,台中市西區自由路1段,108,2019-01-09,8,機車竊盜,1,西區
9,機車竊盜,1080110,645,台中市太平區樹孝路,108,2019-01-10,6,機車竊盜,1,太平區
10,機車竊盜,1080111,1302,台中市北區健行路,108,2019-01-11,13,機車竊盜,1,北區
11,機車竊盜,1080111,1844,台中市梧棲區興農路,108,2019-01-11,18,機車竊盜,1,梧棲區
12,機車竊盜,1080112,508,台中市西區博館二街211巷,108,2019-01-12,5,機車竊盜,1,西區
13,機車竊盜,1080112,1930,台中市中區繼光街,108,2019-01-12,19,機車竊盜,1,中區
14,機車竊盜,1080113,1840,台中市南屯區公益路2段,108,2019-01-13,18,機車竊盜,1,南屯區
15,機車竊盜,1080116,210,台中市神岡區和睦路一段,108,2019-01-16,2,機車竊盜,1,神岡區
16,機車竊盜,1080118,1122,台中市大里區上興街2段,108,2019-01-18,11,機車竊盜,1,大里區
17,機車竊盜,1080120,1200,台中市大里區國光路2段,108,2019-01-20,12,機車竊盜,1,大里區
18,機車竊盜,1080126,830,台中市南屯區文昌街226巷,108,2019-01-26,8,機車竊盜,1,南屯區
19,機車竊盜,1080128,810,台中市南屯區文心路1段,108,2019-01-28,8,機車竊盜,1,南屯區
20,機車竊盜,1080128,810,台中市南屯區惠中里文心路1段,108,2019-01-28,8,機車竊盜,1,南屯區
21,機車竊盜,1080128,1630,台中市南屯區文心路1段,108,2019-01-28,16,機車竊盜,1,南屯區
22,機車竊盜,1080129,1000,台中市東區臺中路,108,2019-01-29,10,機車竊盜,1,東區
23,機車竊盜,1080131,621,台中市西區精誠路,108,2019-01-31,6,機車竊盜,1,西區
24,機車竊盜,1080204,22,台中市太平區中山路2段,108,2019-02-04,0,機車竊盜,1,太平區
25,機車竊盜,1080204,300,台中市南區東興路三段,108,2019-02-04,3,機車竊盜,1,南區
26,機車竊盜,1080206,2320,台中市東區土牛夜市,108,2019-02-06,23,機車竊盜,1,東區
27,機車竊盜,1080207,1800,台中市東區八德街,108,2019-02-07,18,機車竊盜,1,東區
28,機車竊盜,1080208,1755,台中市東區復興路五段,108,2019-02-08,17,機車竊盜,1,東區
29,機車竊盜,1080209,810,台中市北區金龍里衛道路35巷,108,2019-02-09,8,機車竊盜,1,北區
30,機車竊盜,1080210,1200,台中市西屯區青海路2段,108,2019-02-10,12,機車竊盜,1,西屯區
31,機車竊盜,1080211,900,台中市太平區中山路3段,108,2019-02-11,9,機車竊盜,1,太平區
32,機車竊盜,1080213,900,台中市潭子區中山路三段,108,2019-02-13,9,機車竊盜,1,潭子區
33,機車竊盜,1080215,730,台中市太平區新民路26巷,108,2019-02-15,7,機車竊盜,1,太平區
34,機車竊盜,1080217,250,台中市南屯區田心里惠弘街,108,2019-02-17,2,機車竊盜,1,南屯區
35,機車竊盜,1080219,1115,台中市大甲區鎮瀾街103巷,108,2019-02-19,11,機車竊盜,1,大甲區
36,機車竊盜,1080220,850,台中市太平區新高東路,108,2019-02-20,8,機車竊盜,1,太平區
37,機車竊盜,1080223,645,台中市北屯區熱河路,108,2019-02-23,6,機車竊盜,1,北屯區
38,機車竊盜,1080224,159,台中市梧棲區居仁街60巷,108,2019-02-24,1,機車竊盜,1,梧棲區
39,機車竊盜,1080224,400,台中市梧棲區居仁街60巷,108,2019-02-24,4,機車竊盜,1,梧棲區
40,機車竊盜,1080224,400,台中市梧棲區居仁街60巷,108,2019-02-24,4,機車竊盜,1,梧棲區
41,機車竊盜,1080226,1648,台中市南屯區惠中里大墩路,108,2019-02-26,16,機車竊盜,1,南屯區
42,機車竊盜,1080306,930,台中市北區育才北路,108,2019-03-06,9,機車竊盜,1,北區
43,機車竊盜,1080307,900,台中市南區美村南路94巷,108,2019-03-07,9,機車竊盜,1,南區
44,機車竊盜,1080308,17,台中市烏日區溪南路2段169巷,108,2019-03-08,0,機車竊盜,1,烏日區
45,機車竊盜,1080313,2046,台中市大里區德芳南路,108,2019-03-13,20,機車竊盜,1,大里區
46,機車竊盜,1080314,1830,台中市南區中興大學人行道,108,2019-03-14,18,機車竊盜,1,南區
47,機車竊盜,1080315,115,台中市北屯區東光路,108,2019-03-15,1,機車竊盜,1,北屯區
48,機車竊盜,1080318,1300,台中市東區十甲東路,108,2019-03-18,13,機車竊盜,1,東區
49,機車竊盜,1080320,500,台中市南區忠明南路,108,2019-03-20,5,機車竊盜,1,南區
50,機車竊盜,1080321,1043,台中市北區英才路,108,2019-03-21,10,機車竊盜,1,北區
51,機車竊盜,1080325,2200,台中市西區三民路一段,108,2019-03-25,22,機車竊盜,1,西區
52,機車竊盜,1080326,1801,台中市南區復興路2段71巷,108,2019-03-26,18,機車竊盜,1,南區
53,機車竊盜,1080327,1406,台中市清水區華江南街1段,108,2019-03-27,14,機車竊盜,1,清水區
54,機車竊盜,1080401,355,台中市東區復興路5段,108,2019-04-01,3,機車竊盜,1,東區
55,機車竊盜,1080401,1730,台中市大甲區民權路,108,2019-04-01,17,機車竊盜,1,大甲區
56,機車竊盜,1080401,2349,台中市中區自由路2段,108,2019-04-01,23,機車竊盜,1,中區
57,機車竊盜,1080402,900,台中市北區三民路,108,2019-04-02,9,機車竊盜,1,北區
58,機車竊盜,1080404,510,台中市北區五順街,108,2019-04-04,5,機車竊盜,1,北區
59,機車竊盜,1080407,853,台中市西屯區至善路,108,2019-04-07,8,機車竊盜,1,西屯區
60,機車竊盜,1080411,536,台中市南屯區黎明路2段,108,2019-04-11,5,機車竊盜,1,南屯區
61,機車竊盜,1080414,1548,台中市霧峰區民生路,108,2019-04-14,15,機車竊盜,1,霧峰區
62,機車竊盜,1080417,1900,台中市大里區塗城路,108,2019-04-17,19,機車竊盜,1,大里區
63,機車竊盜,1080421,1933,台中市西區公益路,108,2019-04-21,19,機車竊盜,1,西區
64,機車竊盜,1080425,851,台中市南屯區春社里中台路,108,2019-04-25,8,機車竊盜,1,南屯區
65,機車竊盜,1080430,1710,台中市大甲區日南里中山路2段,108,2019-04-30,17,機車竊盜,1,大甲區
66,機車竊盜,1080430,1900,台中市后里區梅里路,108,2019-04-30,19,機車竊盜,1,后里區
67,機車竊盜,1080504,1800,台中市東區復興路4段259巷,108,2019-05-04,18,機車竊盜,1,東區
68,機車竊盜,1080507,1430,台中市太平區新福路33巷,108,2019-05-07,14,機車竊盜,1,太平區
69,機車竊盜,1080510,1500,台中市外埔區三崁里甲后路3段627巷,108,2019-05-10,15,機車竊盜,1,外埔區
70,機車竊盜,1080510,2134,台中市外埔區甲后路5段128巷,108,2019-05-10,21,機車竊盜,1,外埔區
71,機車竊盜,1080511,953,台中市梧棲區四維路22巷,108,2019-05-11,9,機車竊盜,1,梧棲區
72,機車竊盜,1080513,1930,台中市大里區新光路,108,2019-05-13,19,機車竊盜,1,大里區
73,機車竊盜,1080517,1400,台中市西屯區三民路二段,108,2019-05-17,14,機車竊盜,1,西屯區
74,機車竊盜,1080520,400,台中市豐原區鎌村路605巷,108,2019-05-20,4,機車竊盜,1,豐原區
75,機車竊盜,1080521,1754,台中市東區新民街,108,2019-05-21,17,機車竊盜,1,東區
76,機車竊盜,1080521,2100,台中市豐原區中陽里同安街,108,2019-05-21,21,機車竊盜,1,豐原區
77,機車竊盜,1080523,2233,台中市大甲區三民路,108,2019-05-23,22,機車竊盜,1,大甲區
78,機車竊盜,1080526,857,台中市中區公園路,108,2019-05-26,8,機車竊盜,1,中區
79,機車竊盜,1080528,2010,台中市豐原區豐東路,108,2019-05-28,20,機車竊盜,1,豐原區
80,機車竊盜,1080530,940,台中市龍井區沙田路6段,108,2019-05-30,9,機車竊盜,1,龍井區
81,機車竊盜,1080608,2200,台中市東勢區東關路7段,108,2019-06-08,22,機車竊盜,1,東勢區
82,機車竊盜,1080609,734,台中市西區模範街213巷,108,2019-06-09,7,機車竊盜,1,西區
83,機車竊盜,1080609,910,台中市豐原區中山路1段7巷,108,2019-06-09,9,機車竊盜,1,豐原區
84,機車竊盜,1080617,1048,台中市北區進化北路,108,2019-06-17,10,機車竊盜,1,北區
85,機車竊盜,1080629,1709,台中市大甲區順天路,108,2019-06-29,17,機車竊盜,1,大甲區
